iter	Passed	Remaining
0	165	165830
1	168	83977
2	170	56694
3	173	43118
4	175	34989
5	178	29543
6	181	25725
7	183	22769
8	186	20488
9	188	18664
10	191	17225
11	194	15982
12	196	14920
13	198	14014
14	200	13189
15	203	12515
16	205	11903
17	208	11366
18	212	10950
19	214	10512
20	216	10114
21	219	9746
22	221	9424
23	224	9119
24	243	9497
25	245	9178
26	246	8870
27	247	8587
28	248	8324
29	249	8077
30	250	7843
31	252	7627
32	253	7420
33	254	7230
34	255	7050
35	257	6890
36	258	6731
37	259	6577
38	261	6432
39	262	6297
40	263	6167
41	264	6041
42	265	5917
43	266	5796
44	267	5686
45	269	5581
46	270	5483
47	272	5400
48	273	5312
49	274	5216
50	275	5124
51	276	5037
52	277	4952
53	278	4870
54	278	4791
55	279	4716
56	280	4641
57	281	4570
58	282	4499
59	282	4433
60	283	4368
61	284	4304
62	285	4245
63	286	4194
64	287	4140
65	288	4088
66	290	4040
67	291	3990
68	292	3940
69	292	3891
70	293	3843
71	294	3796
72	295	3749
73	296	3704
74	296	3661
75	297	3618
76	298	3577
77	299	3536
78	299	3496
79	301	3464
80	302	3431
81	303	3395
82	303	3355
83	304	3322
84	305	3290
85	306	3258
86	307	3225
87	308	3193
88	308	3162
89	309	3131
90	310	3104
91	311	3074
92	312	3044
93	312	3016
94	313	2988
95	314	2960
96	315	2933
97	316	2913
98	317	2893
99	318	2870
100	319	2845
101	320	2823
102	321	2799
103	322	2777
104	323	2754
105	323	2732
106	324	2711
107	325	2690
108	326	2668
109	327	2647
110	327	2626
111	328	2605
112	329	2586
113	330	2566
114	332	2559
115	333	2544
116	334	2525
117	335	2507
118	336	2490
119	337	2473
120	338	2457
121	339	2440
122	340	2425
123	341	2409
124	341	2393
125	342	2377
126	343	2361
127	344	2346
128	345	2331
129	346	2321
130	348	2310
131	349	2298
132	350	2284
133	351	2271
134	352	2257
135	353	2245
136	354	2232
137	355	2219
138	356	2206
139	357	2193
140	358	2181
141	358	2166
142	359	2154
143	360	2142
144	362	2135
145	363	2126
146	364	2115
147	365	2104
148	366	2092
149	367	2082
150	368	2070
151	369	2059
152	369	2047
153	370	2035
154	371	2024
155	371	2012
156	372	2001
157	373	1990
158	374	1978
159	374	1968
160	375	1956
161	376	1947
162	377	1939
163	378	1929
164	379	1920
165	380	1910
166	381	1902
167	382	1892
168	382	1883
169	383	1873
170	384	1864
171	385	1854
172	386	1845
173	386	1835
174	387	1826
175	388	1818
176	389	1809
177	390	1801
178	390	1793
179	392	1786
180	393	1779
181	394	1771
182	395	1764
183	396	1757
184	397	1749
185	398	1741
186	398	1734
187	399	1726
188	400	1719
189	401	1712
190	402	1704
191	403	1696
192	403	1688
193	404	1680
194	405	1673
195	406	1665
196	407	1659
197	407	1652
198	409	1646
199	410	1640
200	410	1633
201	411	1626
202	412	1619
203	413	1613
204	414	1608
205	415	1601
206	416	1595
207	417	1588
208	417	1581
209	418	1575
210	419	1568
211	420	1562
212	421	1556
213	422	1551
214	424	1548
215	425	1545
216	427	1542
217	428	1536
218	429	1531
219	430	1525
220	431	1520
221	432	1514
222	432	1508
223	434	1504
224	435	1498
225	435	1492
226	436	1487
227	438	1484
228	439	1479
229	440	1474
230	441	1468
231	441	1462
232	442	1457
233	443	1451
234	444	1445
235	444	1440
236	445	1434
237	446	1429
238	447	1423
239	447	1418
240	448	1412
241	449	1407
242	450	1401
243	450	1396
244	451	1391
245	453	1388
246	454	1384
247	455	1379
248	456	1375
249	456	1370
250	457	1365
251	458	1360
252	459	1355
253	459	1350
254	460	1345
255	461	1341
256	462	1336
257	462	1331
258	463	1326
259	464	1321
260	465	1317
261	465	1312
262	466	1307
263	468	1306
264	470	1303
265	470	1299
266	471	1294
267	472	1290
268	473	1285
269	474	1281
270	475	1277
271	475	1273
272	476	1269
273	477	1264
274	478	1260
275	478	1256
276	479	1252
277	480	1247
278	481	1243
279	482	1239
280	483	1237
281	484	1233
282	485	1229
283	486	1226
284	487	1222
285	488	1218
286	488	1214
287	489	1211
288	490	1207
289	491	1203
290	492	1199
291	493	1195
292	493	1191
293	494	1187
294	495	1183
295	496	1180
296	497	1176
297	498	1173
298	499	1171
299	500	1168
300	501	1164
301	502	1161
302	503	1157
303	504	1154
304	505	1151
305	505	1147
306	506	1143
307	507	1140
308	508	1136
309	508	1132
310	509	1129
311	510	1125
312	511	1122
313	511	1118
314	512	1114
315	513	1112
316	515	1110
317	516	1106
318	516	1103
319	517	1100
320	518	1097
321	519	1094
322	520	1091
323	521	1087
324	522	1084
325	522	1081
326	523	1078
327	524	1075
328	525	1071
329	526	1068
330	526	1064
331	527	1061
332	528	1058
333	529	1055
334	530	1053
335	531	1050
336	532	1047
337	532	1043
338	533	1040
339	534	1038
340	536	1035
341	536	1033
342	538	1030
343	538	1027
344	539	1024
345	540	1021
346	541	1018
347	542	1015
348	542	1012
349	544	1010
350	545	1007
351	545	1004
352	546	1002
353	547	999
354	548	996
355	549	994
356	551	992
357	552	990
358	553	988
359	555	987
360	557	986
361	560	987
362	561	985
363	562	983
364	563	980
365	564	978
366	565	975
367	567	974
368	568	972
369	569	969
370	570	967
371	571	965
372	572	963
373	574	962
374	575	959
375	576	957
376	577	954
377	578	951
378	579	949
379	580	946
380	581	944
381	582	941
382	582	938
383	583	936
384	584	933
385	585	931
386	586	928
387	587	926
388	587	923
389	589	922
390	590	920
391	591	917
392	592	915
393	593	913
394	594	910
395	595	908
396	596	905
397	597	903
398	598	900
399	598	898
400	599	895
401	600	893
402	601	890
403	602	888
404	603	886
405	604	884
406	605	882
407	606	880
408	607	877
409	608	876
410	609	873
411	610	871
412	611	869
413	612	866
414	613	864
415	614	862
416	615	859
417	615	857
418	616	855
419	617	852
420	620	853
421	621	851
422	622	849
423	623	847
424	624	844
425	625	842
426	626	840
427	627	837
428	627	835
429	628	832
430	629	830
431	629	828
432	630	825
433	631	823
434	631	820
435	632	818
436	633	816
437	634	814
438	635	812
439	636	810
440	637	808
441	638	805
442	639	803
443	640	801
444	641	799
445	642	797
446	642	795
447	643	792
448	644	790
449	645	788
450	645	786
451	646	783
452	647	781
453	647	779
454	648	776
455	649	774
456	650	773
457	651	771
458	652	768
459	653	766
460	653	764
461	654	762
462	655	759
463	655	757
464	656	755
465	657	752
466	657	750
467	658	748
468	658	746
469	659	743
470	660	741
471	660	739
472	661	737
473	662	734
474	662	732
475	663	730
476	665	729
477	666	727
478	667	725
479	667	723
480	668	721
481	669	719
482	669	717
483	670	714
484	671	712
485	672	710
486	672	708
487	673	706
488	674	704
489	674	702
490	675	700
491	676	698
492	676	696
493	677	694
494	678	692
495	679	690
496	680	689
497	681	687
498	682	685
499	683	683
500	683	681
501	684	679
502	685	676
503	685	674
504	686	672
505	687	670
506	688	669
507	688	667
508	689	665
509	690	663
510	690	661
511	691	659
512	692	657
513	692	655
514	693	653
515	695	652
516	696	650
517	697	648
518	697	646
519	698	644
520	699	642
521	699	640
522	700	638
523	701	636
524	702	635
525	703	633
526	703	631
527	704	629
528	705	628
529	706	626
530	707	624
531	709	624
532	711	623
533	712	621
534	713	620
535	714	618
536	715	616
537	716	615
538	717	613
539	717	611
540	718	609
541	720	608
542	720	606
543	738	618
544	739	617
545	740	616
546	742	614
547	743	613
548	744	611
549	745	609
550	746	608
551	747	606
552	747	604
553	748	602
554	749	601
555	750	599
556	751	597
557	752	595
558	753	594
559	753	592
560	754	590
561	755	588
562	756	587
563	757	585
564	758	583
565	759	582
566	759	580
567	760	578
568	761	576
569	761	574
570	762	573
571	763	571
572	764	569
573	764	567
574	765	565
575	766	564
576	767	562
577	767	560
578	768	558
579	769	557
580	769	555
581	770	553
582	772	552
583	772	550
584	773	548
585	774	547
586	775	545
587	775	543
588	776	541
589	777	540
590	777	538
591	778	536
592	779	534
593	780	533
594	781	531
595	781	530
596	782	528
597	783	526
598	784	524
599	784	523
600	785	521
601	786	520
602	787	518
603	788	517
604	789	515
605	790	513
606	790	512
607	791	510
608	792	508
609	792	506
610	793	505
611	794	503
612	795	502
613	796	500
614	797	498
615	797	497
616	798	495
617	799	494
618	800	492
619	801	491
620	802	489
621	803	488
622	804	486
623	805	485
624	806	483
625	806	481
626	807	480
627	808	478
628	809	477
629	809	475
630	810	474
631	811	472
632	812	470
633	812	469
634	813	467
635	814	466
636	815	464
637	816	463
638	817	462
639	818	460
640	819	459
641	820	457
642	821	456
643	822	454
644	823	453
645	823	451
646	824	449
647	825	448
648	825	446
649	826	445
650	827	443
651	828	442
652	828	440
653	829	438
654	830	437
655	830	435
656	831	434
657	833	433
658	834	431
659	834	430
660	835	428
661	836	427
662	837	425
663	838	424
664	839	422
665	840	421
666	841	419
667	842	418
668	842	416
669	843	415
670	844	413
671	844	412
672	845	410
673	846	409
674	848	408
675	849	407
676	850	405
677	850	404
678	851	402
679	852	401
680	853	399
681	854	398
682	854	396
683	855	395
684	856	393
685	857	392
686	857	390
687	858	389
688	859	387
689	860	386
690	861	385
691	862	383
692	863	382
693	864	381
694	865	379
695	866	378
696	867	377
697	868	375
698	868	374
699	869	372
700	870	371
